order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
label_block_random,1506,0.9997588992118835,
label_block_random,1507,0.8256419897079468,
label_block_random,1508,0.3035017848014831,
label_block_random,1509,0.995993673801422,
label_block_random,1510,0.9982824921607972,
label_block_random,1511,0.999309241771698,
label_block_random,1512,0.9997311234474182,
label_block_random,1513,0.9999011754989624,
label_block_random,1514,0.999968647956848,
label_block_random,1515,0.9999929070472716,
label_block_random,1516,0.9999958276748656,
label_block_random,1517,0.99998539686203,
label_block_random,1518,0.9999620914459229,
label_block_random,1519,0.9999234080314636,
label_block_random,1520,0.9998652935028076,
label_block_random,1521,0.9997847080230712,
label_block_random,1522,0.9996836185455322,
label_block_random,1523,0.2168998718261718,
label_block_random,1524,0.8857714533805847,
label_block_random,1525,0.9951800107955932,
label_block_random,1526,0.9978066086769104,
label_block_random,1527,0.9990848898887634,
label_block_random,1528,0.9996342658996582,
label_block_random,1529,0.9998615384101868,
label_block_random,1530,0.9999536871910096,
label_block_random,1531,0.9999879598617554,
label_block_random,1532,0.9999948143959044,
label_block_random,1533,0.9999855160713196,
label_block_random,1534,0.9999627470970154,
label_block_random,1535,0.9999262690544128,
label_block_random,1536,0.99987530708313,
label_block_random,1537,0.9998117089271544,
label_block_random,1538,0.9997414350509644,
label_block_random,1539,-0.2899990081787109,
label_block_random,1540,0.9958434104919434,
label_block_random,1541,0.9981930255889891,
label_block_random,1542,0.9992661476135254,
label_block_random,1543,0.999711811542511,
label_block_random,1544,0.9998927712440492,
label_block_random,1545,0.9999653100967408,
label_block_random,1546,0.9999920129776,
label_block_random,1547,0.9999966621398926,
label_block_random,1548,0.9999876022338868,
label_block_random,1549,0.9999662041664124,
label_block_random,1550,0.9999300241470336,
label_block_random,1551,0.9998751282691956,
label_block_random,1552,0.9997981786727904,
label_block_random,1553,0.999699890613556,
label_block_random,1554,0.6781755089759827,
label_block_random,1555,0.5558463931083679,
label_block_random,1556,0.9946156144142152,
label_block_random,1557,0.9975078105926514,
label_block_random,1558,0.9989549517631532,
label_block_random,1559,0.9995815753936768,
label_block_random,1560,0.9998407363891602,
label_block_random,1561,0.9999459981918336,
label_block_random,1562,0.9999856352806092,
label_block_random,1563,0.9999949932098388,
label_block_random,1564,0.9999867081642152,
label_block_random,1565,0.999963879585266,
label_block_random,1566,0.9999251961708068,
label_block_random,1567,0.9998679161071776,
label_block_random,1568,0.9997904300689696,
label_block_random,1569,0.9996958374977112,
label_block_random,1570,0.9995961785316468,
label_sorted,2,0.5476914445559183,0.04639249527589499
label_sorted,3,0.8929759661356608,0.035249062374651426
label_sorted,4,0.9645049969355265,0.013620954657867518
label_sorted,5,0.782906194527944,0.32751305973336386
label_sorted,6,0.001697608356816241,0.0029346041880948053
label_sorted,7,2.022035658931896e-07,2.859590252403501e-07
label_sorted,8,3.5345194110934786e-13,
label_sorted,9,4.031974361925743e-21,
label_sorted,17,0.005797245384504366,0.002151825626912564
label_sorted,18,0.28921763598918915,0.17166373568543328
label_sorted,19,0.40803949534893036,0.02642778096369525
label_sorted,20,1.7777499824068056e-10,2.510431302091922e-10
label_sorted,21,3.48056508656694e-19,
label_sorted,33,4.8519891909866906e-05,2.8540765849462377e-05
label_sorted,34,0.0980211421847343,
label_sorted,35,0.3877695202827453,
label_sorted,36,0.0001075004984159,
label_sorted,37,1.1347212503388243e-14,
label_sorted,48,0.00024711671585461785,0.0003322740355548892
label_sorted,64,0.0003692868200045535,0.0005222516213774249
label_sorted,80,-6.813809499267576e-12,
random,2,0.6261871059735616,0.12260614106527742
random,3,0.46190145611763,0.22959103345866377
random,4,0.34110290308793384,0.22630288183148914
random,5,0.37475497523943585,0.020358998547371474
random,6,0.6008078654607137,0.14454283974199034
random,7,0.5484292308489481,0.10689029311444012
random,8,0.4587753812472026,0.034979586233995864
random,9,0.2091148446003596,0.25394117643679226
random,10,0.07331330391267939,0.6377320708665197
random,11,-0.1096436530351639,0.2965295872739774
random,12,-0.24959675719340643,0.28108673043608357
random,13,-0.05619897320866583,0.19848749360534215
random,14,-0.18800586958726248,0.30798692502335845
random,15,-0.15494222939014435,0.39128153360215384
random,16,0.4752868016560872,0.052363346635902086
random,17,0.1692285388708115,0.5728582432470013
random,18,0.5256121580799421,0.4174743119964847
random,19,0.7794555425643921,0.10783581237707811
random,20,0.5086422711610794,0.5283398132936139
random,21,0.6684324642022451,0.2227890379746863
random,22,0.50717260936896,0.33843921086746437
random,23,0.45546164115269977,0.11190466964002889
random,24,0.5665795107682546,0.23464284735652136
random,25,0.3860873430967331,0.3824797226505637
random,26,-0.11764285961786906,0.4468180728739597
random,27,0.13118554713825387,0.2646700777180362
random,28,-0.15367491791645685,0.39455584314029735
random,29,0.29387953039258713,0.4016325036312184
random,30,0.2676236691574256,0.2204757559539579
random,31,-0.16244911899169287,0.37521841867416217
random,32,-0.19395121435324347,0.17605836716013332
random,33,0.17176774019996324,0.4671311930699222
random,34,-0.08459928072988991,0.24687990570056031
random,35,0.6276126305262247,0.10820694742940333
random,36,0.2997582803169886,0.19671971645252248
random,37,0.5772339304288229,0.0978217415625556
random,38,0.32709114005168277,0.30513471641836015
random,39,0.614091138044993,0.05589828048660691
random,40,0.311639222006003,0.22982717173247721
random,41,0.5447647472222646,0.22472450621801543
random,42,0.37844306603074074,0.37487855318503394
random,43,0.22572780152161911,0.14646458269508858
random,44,0.2672483076651891,0.38300157805583124
random,45,0.17770210156838098,0.29482274906224654
random,46,0.46817898750305176,0.09818453778221906
random,47,0.35010310510794324,0.26716560491617813
random,48,0.23954957475264868,0.23012426083118223
random,49,0.11917274942000704,0.05573257322273341
random,50,0.4106137802203496,0.18108665517628164
random,51,0.017428696155548068,0.2521765390437332
random,52,0.4888906826575597,0.29944490108351746
random,53,0.16874760389328003,0.46519539181007563
random,54,-0.012003136177857768,0.36450268261506236
random,55,0.4436674912770589,0.17780381672029108
random,56,0.4106548534085353,0.3788828652072832
random,57,0.42088420192400616,0.15934748240434743
random,58,0.01631905635197961,0.27272989571263156
random,59,0.25916195412476856,0.2414313194208774
random,60,0.3767571945985158,0.28889276854550816
random,61,0.21103482445081076,0.4458623648736438
random,62,0.36159855127334595,0.4087147097503011
random,63,0.27697670956452686,0.23390051326055458
random,64,0.29042238493760425,0.20202491059719813
random,65,0.039063014090061236,0.13898102092330739
random,66,0.25754732141892117,0.24960436688523532
random,67,0.370911106467247,0.2496211380105267
random,68,0.46179460485776264,0.03472430371662075
random,69,0.04069307446479793,0.33893227352604405
random,70,0.3430612285931905,0.3423605985187158
random,71,0.5067819158236185,0.273091464211497
random,72,0.28661839663982386,0.1893282129584028
random,73,-0.007637117058038702,0.18690058761351672
random,74,0.19837523003419236,0.16276463171657815
random,75,0.27762045462926227,0.43983752532121295
random,76,0.4696333905061086,0.10689923280543856
random,77,0.3905296642333269,0.3509617435479728
random,78,0.17696966479221976,0.2697078849710013
random,79,0.11840595304965972,0.07788571173221957
random,80,0.1897274081905683,0.29554533517152665
random,81,0.08053286373615264,0.3660483954294966
random,82,0.5717921853065491,0.12494340264531886
random,83,0.4048907955487569,0.03176430492362111
random,84,0.26834190885225934,0.45964573250279916
random,85,0.21231351792812345,0.19115476396967565
random,86,0.32180845737457275,0.020815482097220783
random,87,0.39504533012708026,0.21225184222291005
random,88,0.10297322645783424,0.17161970210022753
random,89,0.28764495626091957,0.3165135465140108
random,90,0.44685298204421997,0.20749468674216168
random,91,0.4056513359149297,0.1489053036462805
random,92,0.4105823040008545,0.19876060061500966
random,93,0.12334074949224794,0.371161552152623
random,94,-0.09061188995838164,0.22107806638717536
random,95,0.38491401573022205,0.2552469196335435
random,96,0.3905901163816452,0.24260852602724076
random,97,-0.18029780189196268,0.08213988435290469
random,98,0.3471297125021617,0.14524169824302774
random,99,0.12853834964334962,0.08944703553188364
random,100,0.3623660107453664,0.09655292904169598
random,101,0.22062387069066366,0.21617838367916142
random,102,0.34445661803086597,0.2121158770550893
random,103,0.1508479081094265,0.3873458051782624
random,104,0.309395228823026,0.21608757805854498
random,105,0.15779831012090048,0.3020509005486207
random,106,0.2964007357756297,0.4721271934271349
random,107,0.17218605677286783,0.4070865481910879
random,108,0.1982890615860621,0.4346226500517069
random,109,0.5975722273190817,0.12238419117870074
random,110,0.1935358246167501,0.33074370230399575
random,111,0.15872378647327423,0.25307440992721875
random,112,0.12974132721622783,0.32976905856557737
random,113,0.20779792964458463,0.14346703532935257
random,114,0.4256892402966817,0.2294573883495648
random,115,0.15194788078467053,0.35651092727897327
random,116,0.48126087586085003,0.2573863372595327
random,117,0.42731741070747375,0.09839232456429074
random,118,0.012029757102330544,0.49056579837615755
random,119,0.2632606302698453,0.29618728256618804
random,120,0.18766286099950472,0.3482315364369413
random,121,0.041394699364900624,0.2060080987346602
random,122,0.16769115626811978,0.2529259542230833
random,123,0.16625734666983286,0.31843891786424466
random,124,0.21635999282201132,0.3056001232327813
random,125,0.3075342327356338,0.22484917856741174
random,126,0.34039874374866486,0.23770728825688694
random,127,0.24735203137000397,0.20539239468417836
random,128,0.4499353567759196,0.195781178379593
random,129,0.038836364944775874,0.2581963498440976
random,130,0.3751015563805898,0.08559311075463082
random,131,0.4786439637343089,0.10668622206475431
random,132,0.1255713850259781,0.37694560672798605
random,133,0.4048888882001241,0.28627703575771546
random,134,0.18268828094005587,0.5084553355798609
random,135,0.14788494010766343,0.2525208874552038
random,136,0.331000121931235,0.3517748132417681
random,137,0.5154470851023992,0.3173973208639549
random,138,0.5124955674012502,0.17872435604672524
random,139,0.2760833551486333,0.08699294271771427
random,140,0.04995307326316837,0.528429809617681
random,141,0.43356987337271374,0.312379005908572
random,142,0.24615157643953955,0.28363785783210826
random,143,-0.006199647982915242,0.3320722066800364
random,144,0.4857216378053029,0.24325110020776378
random,145,0.4349631418784459,0.34978982586500773
random,146,0.3532330741484959,0.1273257360974908
random,147,0.06483940593898298,0.47475158167292225
random,148,0.4903784890969594,0.24326933143164803
random,149,0.3005548020203908,0.11590340056892971
random,150,0.22860375046730042,0.11556883786782264
random,151,0.2649633487065633,0.13777778064688384
random,152,0.335412139693896,0.24103383549204357
random,153,0.09533244123061495,0.0844725099329766
random,154,0.11559441934029259,0.12654082280142706
random,155,0.4739065170288086,0.15071867627270327
random,156,0.26508559907476104,0.27542897228736035
random,157,0.39503033955891925,0.08964741878035
random,158,0.08049267778793971,0.11572552900925255
random,159,0.10514883200327556,0.25562424816286067
random,160,0.5392258763313293,0.2511504149674341
random,161,0.3516499896844228,0.08262696609505397
random,162,0.41022470593452454,0.06729628779905468
random,163,0.1788037717342376,0.0577440513340563
random,164,0.3517144955694675,0.3322220884372696
random,165,0.48513031005859375,0.12565711607675295
random,166,0.2675943573315938,0.08073717099928064
random,167,0.3388387014468511,0.2572999869053664
random,168,0.3076789776484172,0.14265370359373142
random,169,0.23443065832058588,0.23512073149974028
random,170,0.41656415661176044,0.09571354985135924
random,171,0.3839634160200755,0.07168299102243762
random,172,0.361630842089653,0.12692689097739968
random,173,0.5323611150185267,0.30424483229445454
random,174,0.20380099986990294,0.2724669813536149
random,175,0.21369584898153937,0.23938212555569974
random,176,0.15277810394763947,0.37027700421446025
random,177,0.4197876105705897,0.35804558776921636
random,178,0.22667104999224344,0.368998847481397
random,179,0.25103384256362915,0.30387263223283445
random,180,0.34102337310711534,0.27495280101666103
random,181,0.23333072165648136,0.23928988190148454
random,182,0.31622835497061413,0.3791673981325087
random,183,0.10938362280527753,0.26936989904447367
random,184,0.2670271694660186,0.09139338363359682
random,185,0.4127630094687144,0.17505357728706497
random,186,0.27191797333459056,0.27103423720646475
random,187,0.30627186844746274,0.23319354748858234
random,188,-0.04337435712416967,0.12420220863463699
random,189,0.12771054853995645,0.13542893030937164
random,190,0.27852602303028107,0.14091478106466487
random,191,0.11943479875723521,0.44608873664669046
random,192,0.02111318955818813,0.1485414778453579
random,193,0.2792632778485616,0.025734705422993002
random,194,0.30217897891998285,0.015336653208987272
random,195,0.0527849563707908,0.06874750509794873
random,196,0.22900635997454324,0.44822910107308306
random,197,0.3347368935743968,0.11151325388252147
random,198,-0.007558460036913535,0.21855745757666475
random,199,0.1309503378967444,0.22130686463281748
random,200,0.2661457657814026,0.44257599880724807
random,201,0.10281934340794883,0.4975219842995007
random,202,0.2648848642905553,0.3588244642114936
random,203,0.28543312350908917,0.07820891103423072
random,204,-0.09101881583531697,0.27367542350669694
random,205,0.34602779150009155,0.15578517455420457
random,206,0.38334393749634427,0.24044110101797433
random,207,0.205058753490448,0.3682195823862952
random,208,-0.16255983834465346,0.17527344093288943
random,209,0.13588001330693558,0.14496750379539575
random,210,0.19433159132798514,0.34297266900445134
random,211,0.055157205710808434,0.16502289091191058
random,212,0.2551368673642476,0.11807043038042947
random,213,0.13896952569484708,0.2547793481901077
random,214,0.40274547537167865,0.24804687117386023
random,215,0.26533380150794983,0.08593875162732932
random,216,0.336900203799208,0.32476432323265464
random,217,0.26248889913161594,0.19216179393827768
random,218,0.12004737307628,0.2799718822393047
random,219,0.27681319043040276,0.26169862000811306
random,220,0.31760598222414654,0.03133652104662277
random,221,0.38424043854077655,0.07874767625694531
random,222,0.2582779824733734,0.08180177192209488
random,223,0.2655699743578831,0.24374726044846956
random,224,-0.007822106281916291,0.10641374749041523
random,225,0.4123977820078532,0.05175013575272401
random,226,0.41168294350306195,0.00910468872485421
random,227,0.09957736792663734,0.2937278773951333
random,228,0.3239317884047826,0.18964167990062586
random,229,0.32504433890183765,0.21155022951545197
random,230,0.026788488030433665,0.39897296527055265
random,231,0.31343905876080197,0.27872575982535636
random,232,0.16808112959067026,0.2371279510501382
random,233,0.49143603444099426,0.12995425600145544
random,234,-0.15997143834829328,0.16802616145686886
random,235,0.3462408433357875,0.24488817213966077
random,236,0.15026329457759857,0.17439803173824245
random,237,0.21912146608034763,0.09147101956335309
random,238,0.0704683884978294,0.25266223751874756
random,239,0.46758084495862323,0.12016235653625536
random,240,0.18180348475774125,0.37660246713050605
random,241,0.4343453993399938,0.3122165564995728
random,242,-0.14595851053794223,0.15378754639139897
random,243,0.2977668245633443,0.07324137467725134
random,244,0.22228780637184775,0.2826910349013534
random,245,0.27490447958310443,0.16978248389845582
random,246,0.30803399533033377,0.3183828763740916
random,247,0.36511372526486713,0.1480765776199268
random,248,0.3355843077103297,0.15720688725110327
random,249,0.03205132981141404,0.2935984337844117
random,250,0.14917974546551707,0.3434311949023163
random,251,0.3377962013085683,0.208312085487009
random,252,0.290817732612292,0.5031588798461035
random,253,0.20473909378051758,0.2022166220414177
random,254,0.2527354558308919,0.14605065022633937
random,255,0.2434114317099253,0.13190797792093575
random,256,0.26135966678460437,0.05436674815775338
random,257,0.191832202176253,0.24042527423536364
random,258,0.19551144043604532,0.46945304812810124
random,259,-0.3462170362472534,0.044142981763282414
random,260,0.15809965009490642,0.20425942900804303
random,261,0.24440507094065347,0.18596219943996947
random,262,0.21588887770970663,0.4972250587433924
random,263,0.022267845769723234,0.12269576408822805
random,264,0.0353814288973808,0.09235377906653974
random,265,0.1086750825246175,0.395790555456763
random,266,0.07318134109179177,0.3929557725484698
random,267,0.17177786181370416,0.18771456320481245
random,268,-0.035758838057518,0.24384991470021788
random,269,0.5462247629960378,0.22053278864319736
random,270,0.20163163542747498,0.316130427262034
random,271,0.30500919309755165,0.24774276051062114
random,272,-0.019724175333976763,0.14365152908782594
random,273,0.2326419502496719,0.2656713645441252
random,274,0.3079349206139644,0.27091496904586176
random,275,0.19736092754950127,0.17259111474958652
random,276,0.007312806944052397,0.3264210426162157
random,277,0.1689570595820745,0.18144704062358633
random,278,-0.014583632349967937,0.2962234202416282
random,279,0.1824085184683402,0.23393313953508874
random,280,0.0784759720166524,0.1386950059548684
random,281,0.12866985549529386,0.008791999769433876
random,282,0.11421196286876996,0.2937883648973923
random,283,0.28818059464295703,0.18277107866908274
random,284,0.23912203684449196,0.2076630313077629
random,285,0.19870572785536444,0.1824943876343814
random,286,0.19245352844397223,0.20602978197177593
random,287,0.08135713636875157,0.3640964876346444
random,288,0.20104573667049408,0.3058588006835907
random,289,0.3124996746579806,0.42252672438818467
random,290,0.20761483410994208,0.08184564251207602
random,291,0.044187500141561066,0.08721347048696526
random,292,0.35218399701019126,0.3072118534268251
random,293,0.25086935857931775,0.27821709380125953
random,294,0.14047985027233756,0.17926303108411332
random,295,0.33480654160181683,0.09323839997945021
random,296,0.14399837236851454,0.23667569552431256
random,297,0.24821521341800687,0.2819482229685493
random,298,0.2633173813422521,0.13534204805557032
random,299,0.23363000651200605,0.12503454347887144
random,300,0.2985420872767766,0.33035923304529297
random,301,0.39462247490882874,0.29298786977367636
random,302,0.3917147715886434,0.20387698200472693
random,303,0.3163113941748937,0.18592689929503672
random,304,0.3276092956463496,0.08010231787402584
random,305,0.12709767619768778,0.29336064147271435
random,306,0.48973187804222107,0.06180903509980789
random,307,0.46308572093645733,0.2230162609851512
random,308,0.06893399357795714,0.614023353647535
random,309,0.09851119418938957,0.46029302946865697
random,310,-0.020884479085604323,0.3467890616755971
random,311,0.33625062306722003,0.04207168001039628
random,312,0.199247308075428,0.26982567488689807
random,313,0.48775211970011395,0.22622328506035677
random,314,0.06626153240601217,0.30835375788877945
random,315,-0.05505149563153583,0.13876214173273335
random,316,0.2626479106644789,0.20451422462021254
random,317,0.3515964796145757,0.1877744303351164
random,318,0.24724389861027396,0.22283298592238182
random,319,0.5108912487824758,0.12648592181007917
random,320,0.30093932151794434,0.025459674355544835
random,321,0.250186958660682,0.20071443084540566
random,322,0.12230780224005379,0.25009801133319565
random,323,0.3357126911481221,0.03228050071688346
random,324,0.15234685440858203,0.259200170117452
random,325,0.11143738031387329,0.5596746097508247
random,326,0.20631080431242785,0.18112151426428602
random,327,0.3654765884081523,0.21597321510447376
random,328,0.0067135095596313294,0.10474323022732286
random,329,0.07659406960010527,0.09656161285663373
random,330,0.3291533986727396,0.17929091940613073
random,331,0.12851660450299582,0.24410230294586868
random,332,0.16749636332194007,0.08184867736441093
random,333,0.16722106685241056,0.13069309396819515
random,334,0.28276889026165003,0.11790371815611475
random,335,0.4618712067604065,0.2081708425394146
random,336,-0.12056343257427211,0.19520103671525796
random,337,0.22274096806844068,0.2423036180259056
random,338,0.34492990871270496,0.18247289783716591
random,339,0.1305109163125356,0.3461755038641622
random,340,0.14104807376861572,0.32589485057788137
random,341,0.1584865947564443,0.27482265702815045
random,342,0.2159282018740972,0.31194930993011666
random,343,0.34571372469266254,0.03595726627992784
random,344,0.3587583651145299,0.17880644742854512
random,345,0.2574478027721246,0.29918481403827635
random,346,0.21994633972644806,0.20559470621993772
random,347,0.23576429734627405,0.2875104129165439
random,348,-0.0934747109810511,0.19324005686810072
random,349,0.16808818777402235,0.1134959549212003
random,350,0.3513287628690402,0.4047395628940906
random,351,0.24170858288804686,0.19170131131442783
random,352,0.29057907064755756,0.15814196904120237
random,353,0.28241500010093046,0.27482066921533477
random,354,0.3154813547929128,0.07980789697204133
random,355,0.0854156240820884,0.06847718316842655
random,356,0.2385287880897522,0.09997298476619562
random,357,0.42434874673684436,0.16467379948458782
random,358,0.3383007049560547,0.17557914745776806
random,359,0.22250471512476602,0.1162049203548533
random,360,0.19361379990975058,0.18972078811335968
random,361,0.18549269189437223,0.1495563889285423
random,362,0.2402732223272324,0.31057627208517746
random,363,0.5200954476992289,0.14328035532835348
random,364,0.46091489990552265,0.14099204292123946
random,365,0.23608970145384467,0.06671647761793605
random,366,0.1589400420586268,0.3414838332849874
random,367,-0.15091615418593088,0.022915644233510793
random,368,0.46624502042929333,0.27201358131270814
random,369,0.08353727062543231,0.20251729409663624
random,370,0.1419412891070048,0.30987881165477815
random,371,0.18282432109117508,0.12403564203280941
random,372,0.39500510692596436,0.275682661288666
random,373,0.2534548242886861,0.09352831793292087
random,374,0.09018786251544952,0.26489289668999993
random,375,0.06840398535132404,0.11534635915269721
random,376,0.11491945385932918,0.1667810871435846
random,377,0.19329403464992842,0.2745753191006353
random,378,0.29534673566619557,0.3090181645183427
random,379,0.3513819177945455,0.015483963312314362
random,380,0.21794859816630682,0.154874559188054
random,381,0.01570315162340803,0.25074949892298526
random,382,0.1159448201457659,0.2856011152998817
random,383,0.1301537230610847,0.1014503386971637
random,384,0.31546836718916893,0.22993253546142142
random,385,0.3250233630339305,0.2220506078000658
random,386,0.28069815536340076,0.09807337633869388
random,387,0.18236267908165849,0.2252003746726262
random,388,0.38252831995487213,0.19077593668464118
random,389,0.15020411213239035,0.3391513073411962
random,390,0.5219799478848776,0.18724331176332099
random,391,0.13196461399396262,0.42202274925509375
random,392,0.040814310312271125,0.2654200603485779
random,393,0.39988304177920025,0.13964609751037071
random,394,0.38927648961544037,0.2016546912374524
random,395,0.2909465730190277,0.10081542829768235
random,396,0.09423748527963956,0.23088081645461503
random,397,0.3318107922871907,0.06345321033775184
random,398,0.10159393151601155,0.5560074678169631
random,399,0.3078710834185282,0.2305793191232522
random,400,0.2550354401270548,0.14036537050735065
random,401,0.03037557626763983,0.08696405171302568
random,402,0.45729758342107135,0.21660894664556246
random,403,0.28835705916086835,0.16568977850435665
random,404,0.20780094650884462,0.2567399004222856
random,405,0.23337247719367346,0.14276073644559245
random,406,0.29794235030810035,0.14244130271648148
random,407,0.24003689611951506,0.22991056446150065
random,408,0.09008242810765903,0.29691035824384704
random,409,0.4990242024262746,0.11466714965011168
random,410,0.3143818179766337,0.15319716060275093
random,411,0.12293709814548492,0.2911705164217875
random,412,0.41554537415504456,0.275603555045546
random,413,0.08855037639538448,0.08670538469048239
random,414,0.08581259349981944,0.2845619160849179
random,415,0.3779588043689728,0.10785171775669769
random,416,0.21043866376082096,0.1592680742097134
random,417,0.32309136415521306,0.26212595709843983
random,418,0.16433081279198333,0.3554046098447284
random,419,0.2789997259775797,0.07719387260909859
random,420,0.441451499859492,0.16584478527350416
random,421,0.1703698212901751,0.24713720157742863
random,422,0.2150868388513724,0.2660226090423542
random,423,0.0358423739671707,0.17228618560652972
random,424,0.3062292262911796,0.2194049139358542
random,425,0.11610369384288788,0.21316484922908976
random,426,0.26977548748254776,0.14921824084006732
random,427,0.31364449858665466,0.05302983579622701
random,428,0.14135277271270755,0.17080719490015728
random,429,0.34341774322092533,0.33863092792418775
random,430,0.24586403369903562,0.14201730692153305
random,431,0.27536781628926593,0.09645416837033645
random,432,0.19183208048343658,0.2607095351293258
random,433,-0.032549425959587104,0.12906841677298447
random,434,0.30676699181397754,0.15273652053185946
random,435,0.38798745969931286,0.2511419132407992
random,436,0.3639044562975566,0.2776571427068714
random,437,0.28676800429821014,0.1913684711471257
random,438,0.22275356948375702,0.2262621000082072
random,439,0.02747501184542971,0.3070386182450835
random,440,0.24194459865490595,0.115669709382777
random,441,0.43899764617284137,0.14961078281199033
random,442,0.26876293619473773,0.13247095476276177
random,443,0.14762246112028757,0.3348631405991455
random,444,0.3082435304919879,0.34073687711750766
random,445,0.4958338538805644,0.1381000881518745
random,446,0.12215473751227061,0.36358400269308344
random,447,-0.19363776346047715,0.28569553265584524
random,448,0.5559720496336619,0.1693685711419329
random,449,0.245298887292544,0.19233652319035047
random,450,-0.019615307450294522,0.27239873809525156
random,451,0.11096257219711936,0.04763239697445832
random,452,0.15728389968474701,0.07434738730841906
random,453,0.3444009820620219,0.01563266858915554
random,454,0.338461771607399,0.21656898828872007
random,455,0.20869651436805722,0.09127580485470059
random,456,-0.016420433918635065,0.08950556437241035
random,457,-8.436044057206817e-05,0.19015282194754643
random,458,0.2337193389733632,0.020100443949419847
random,459,0.13319548219442362,0.08548065366241842
random,460,0.21004546433687207,0.25608730020473325
random,461,0.09678220748901367,0.2399698837678341
random,462,0.3042849500974019,0.26805959488917935
random,463,0.31920771797498065,0.36766532384931383
random,464,0.34581797818342846,0.2544966170897193
random,465,0.3301279644171397,0.2125959738201699
random,466,0.3571794331073761,0.46995482941423145
random,467,0.1964673946301142,0.10707091411179671
random,468,0.349915012717247,0.16583471830369123
random,469,0.5312315424283346,0.21187504377219274
random,470,0.3014508585135142,0.11913380553029404
random,471,0.08981808274984364,0.23459493514073465
random,472,0.14144029468297958,0.3383736970991165
random,473,0.2978927797327439,0.3109639743104731
random,474,0.2836986531813939,0.4081481184422427
random,475,0.07526365419228868,0.42111615570389554
random,476,0.0324183305104574,0.43959498942628905
random,477,0.2675818254550298,0.18338025566125032
random,478,0.2649915367364883,0.1287644773084556
random,479,0.028518863022327406,0.3294262858041613
random,480,0.14560255408287046,0.2775306724466649
random,481,0.3052373491227627,0.3046445269963824
random,482,0.13527300332983336,0.440627944966225
random,483,0.2952676564455032,0.1824574274624464
random,484,0.19160496257245543,0.2019851317295353
random,485,0.07965071250995,0.2763601820740879
random,486,0.17165079961220422,0.33684096381594514
random,487,0.3967486321926117,0.10272687268842999
random,488,0.07359732687473293,0.36130352375326913
random,489,0.2738917618989944,0.0710430045748943
random,490,0.1466904282569885,0.31940307985250005
random,491,0.37366584440072376,0.13885657916795852
random,492,0.4297598997751872,0.32542363290746434
random,493,0.09760839988787968,0.1302112994577267
random,494,0.0763134906689326,0.351443791173161
random,495,0.2551487535238266,0.2091583605441336
random,496,0.06505701939264934,0.44703837767959154
random,497,0.07755646109580994,0.394300854451571
random,498,0.14410580694675446,0.33757726417992867
random,499,0.30312811831633246,0.2827440469828904
random,500,-0.2637918417652448,0.2940772136764627
random,501,0.126386359333992,0.15083255069702942
random,502,0.4814588526884715,0.15053114705502815
random,503,0.2842288017272949,0.10649172087215085
random,504,0.031809320052464764,0.38839112297682993
random,505,0.2513472127417723,0.26775702535514234
random,506,0.2417865445216496,0.17855061257605112
random,507,0.2771922101577123,0.04780706014063243
random,508,-0.1968467831611633,0.11936954307029767
random,509,0.17908946176369986,0.3103673885988187
random,510,0.19360433518886563,0.06606035633529939
random,511,0.2718571275472641,0.144729718840922
random,512,0.08215786268313727,0.09284771149345976
random,513,0.1569833705822626,0.11848517194203304
random,514,0.21782185137271878,0.12998073311841252
random,515,0.32928941647211707,0.2526154644362453
random,516,0.20037696758906046,0.4031150707385374
random,517,0.0728619272510211,0.3172018233539233
random,518,0.028629740079244015,0.451928095506442
random,519,0.24505730966726944,0.29710069310042453
random,520,0.1956317195047935,0.3426697846535954
random,521,0.1103201409180959,0.16998555003413984
random,522,0.2852049345771472,0.38356738029273724
random,523,0.10340865949789683,0.15817641795896142
random,524,0.22143697241942084,0.2186848832992711
random,525,0.17061316718657812,0.2031493927897212
random,526,0.08340940624475475,0.14556408184472744
random,527,0.11032926042874654,0.4072022851074985
random,528,0.3166260421276092,0.18901333353138117
random,529,0.18666751931111017,0.25948467165543565
random,530,0.38441714892784756,0.2723740620153074
random,531,-0.012025903910398475,0.21299215001400337
random,532,0.1384671678145726,0.014843988992988251
random,533,0.2222031752268473,0.11721912691360718
random,534,0.34423675139745075,0.11912019176171901
random,535,0.3103280166784922,0.23976230906265045
random,536,0.05960735927025476,0.1884626450481019
random,537,0.34699547290802,0.08324933418217881
random,538,0.08867650727430977,0.2069751495615939
random,539,0.0892017111182213,0.3417673151177673
random,540,0.1557478755712509,0.28024837061113905
random,541,0.021405224998792032,0.11490313210991224
random,542,0.40873387455940247,0.11770417800529849
random,543,0.2622960805892944,0.09997651981294547
random,544,0.1748781452576319,0.12350279146124075
random,545,0.09435895333687465,0.26820105607232175
random,546,0.12592726945877078,0.281042729075863
random,547,0.17540901278456048,0.23952486607919593
random,548,0.2054510762294133,0.2457857981483727
random,549,0.24462796250979105,0.45124707096737576
random,550,0.3895870049794515,0.15026811072446125
random,551,-0.10911061552663644,0.14749054353259022
random,552,0.4644664203127225,0.3227818344259188
random,553,0.36180677016576124,0.27712503934855554
random,554,0.3383086323738098,0.1232010840267823
random,555,0.0313002603749434,0.28191130708544515
random,556,0.34023282925287884,0.14798262531430129
random,557,0.17137245337168375,0.4504730605130071
