order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
label_block_random,1435,0.9999523162841796,
label_block_random,1436,0.999987244606018,
label_block_random,1437,0.99999737739563,
label_block_random,1438,0.9999938011169434,
label_block_random,1439,0.9999797344207764,
label_block_random,1440,0.9999535083770752,
label_block_random,1441,0.9999121427536012,
label_block_random,1442,0.9998513460159302,
label_block_random,1443,0.99976909160614,
label_block_random,1444,0.999670147895813,
label_block_random,1445,-0.0515515953302383,
label_block_random,1446,0.9604087471961976,
label_block_random,1447,0.9967204928398132,
label_block_random,1448,0.99864000082016,
label_block_random,1449,0.9994624257087708,
label_block_random,1450,0.9997940063476562,
label_block_random,1451,0.999926507472992,
label_block_random,1452,0.9999781847000122,
label_block_random,1453,0.9999948740005492,
label_block_random,1454,0.9999942183494568,
label_block_random,1455,0.9999813437461852,
label_block_random,1456,0.9999567866325378,
label_block_random,1457,0.9999188780784608,
label_block_random,1458,0.9998660087585448,
label_block_random,1459,0.9998002052307128,
label_block_random,1460,0.962319016456604,
label_block_random,1461,-0.0268821772187948,
label_block_random,1462,0.9963078498840332,
label_block_random,1463,0.9984537363052368,
label_block_random,1464,0.9993864893913268,
label_block_random,1465,0.999763548374176,
label_block_random,1466,0.9999139904975892,
label_block_random,1467,0.9999732971191406,
label_block_random,1468,0.9999942183494568,
label_block_random,1469,0.9999962449073792,
label_block_random,1470,0.999986171722412,
label_block_random,1471,0.9999640583992004,
label_block_random,1472,0.9999273419380188,
label_block_random,1473,0.9998710751533508,
label_block_random,1474,0.9997916221618652,
label_block_random,1475,0.9996893405914308,
label_block_random,1476,0.4553563594818115,
label_block_random,1477,0.7569981217384338,
label_block_random,1478,0.9945732951164246,
label_block_random,1479,0.9974948167800904,
label_block_random,1480,0.9989520311355592,
label_block_random,1481,0.9995810389518738,
label_block_random,1482,0.999840259552002,
label_block_random,1483,0.99994558095932,
label_block_random,1484,0.99998539686203,
label_block_random,1485,0.9999950528144836,
label_block_random,1486,0.999987244606018,
label_block_random,1487,0.9999657273292542,
label_block_random,1488,0.9999297857284546,
label_block_random,1489,0.9998781681060792,
label_block_random,1490,0.9998111128807068,
label_block_random,1491,0.9997336864471436,
label_block_random,1492,-0.1862296462059021,
label_block_random,1493,0.985899806022644,
label_block_random,1494,0.9974685907363892,
label_block_random,1495,0.9989430904388428,
label_block_random,1496,0.9995771050453186,
label_block_random,1497,0.9998376369476318,
label_block_random,1498,0.9999434351921082,
label_block_random,1499,0.9999847412109376,
label_block_random,1500,0.9999963641166688,
label_block_random,1501,0.9999916553497314,
label_block_random,1502,0.99997478723526,
label_block_random,1503,0.9999446272850036,
label_block_random,1504,0.9998992085456848,
label_block_random,1505,0.999836564064026,
label_block_random,1506,0.999758780002594,
label_block_random,1507,0.8256416916847229,
label_block_random,1508,0.3035022318363189,
label_block_random,1509,0.9959935545921326,
label_block_random,1510,0.9982824921607972,
label_block_random,1511,0.9993091225624084,
label_block_random,1512,0.9997310638427734,
label_block_random,1513,0.9999012351036072,
label_block_random,1514,0.9999687671661376,
label_block_random,1515,0.999992847442627,
label_block_random,1516,0.9999958872795104,
label_block_random,1517,0.9999852180480956,
label_block_random,1518,0.9999618530273438,
label_block_random,1519,0.9999233484268188,
label_block_random,1520,0.9998653531074524,
label_block_random,1521,0.999784767627716,
label_block_random,1522,0.9996836185455322,
label_block_random,1523,0.216899886727333,
label_block_random,1524,0.8857713937759399,
label_block_random,1525,0.9951801896095276,
label_block_random,1526,0.9978066682815552,
label_block_random,1527,0.9990849494934082,
label_block_random,1528,0.9996342658996582,
label_block_random,1529,0.999861478805542,
label_block_random,1530,0.9999536275863647,
label_block_random,1531,0.9999878406524658,
label_block_random,1532,0.9999947547912598,
label_block_random,1533,0.9999854564666748,
label_block_random,1534,0.9999627470970154,
label_block_random,1535,0.9999262690544128,
label_block_random,1536,0.9998753666877748,
label_block_random,1537,0.9998116493225098,
label_block_random,1538,0.9997413754463196,
label_block_random,1539,-0.2899990081787109,
label_block_random,1540,0.995843470096588,
label_block_random,1541,0.9981932044029236,
label_block_random,1542,0.9992662072181702,
label_block_random,1543,0.9997118711471558,
label_block_random,1544,0.9998928308486938,
label_block_random,1545,0.9999654293060304,
label_block_random,1546,0.9999920129776,
label_block_random,1547,0.9999966621398926,
label_block_random,1548,0.9999876618385316,
label_block_random,1549,0.9999662041664124,
label_block_random,1550,0.9999300837516784,
label_block_random,1551,0.9998751878738404,
label_block_random,1552,0.9997979998588562,
label_block_random,1553,0.9996998310089112,
label_block_random,1554,0.6781754493713379,
label_block_random,1555,0.5558462738990784,
label_block_random,1556,0.9946156144142152,
label_block_random,1557,0.9975077509880066,
label_block_random,1558,0.9989551305770874,
label_block_random,1559,0.9995817542076112,
label_block_random,1560,0.9998406171798706,
label_block_random,1561,0.9999458193778992,
label_block_random,1562,0.9999857544898988,
label_block_random,1563,0.9999951124191284,
label_block_random,1564,0.9999865889549256,
label_block_random,1565,0.9999638199806212,
label_block_random,1566,0.9999252557754515,
label_block_random,1567,0.9998679161071776,
label_block_random,1568,0.999790370464325,
label_block_random,1569,0.999695897102356,
label_block_random,1570,0.9995962977409364,
label_sorted,2,0.5477048754692078,0.046392615855418255
label_sorted,3,0.8929951588312784,0.035247024721957634
label_sorted,4,0.9645098845163981,0.013607958698935878
label_sorted,5,0.7279464105765024,0.2958601935575952
label_sorted,6,0.001699099693041695,0.0029370089636560925
label_sorted,7,2.0220451802045556e-07,2.859603717516426e-07
label_sorted,8,3.534541908288558e-13,
label_sorted,9,4.032030099681862e-21,
label_sorted,17,0.0057966173626482,0.0021509837476126033
label_sorted,18,0.2897091756264369,0.1725083230634426
label_sorted,19,0.38820062577724457,0.0011529059675912704
label_sorted,20,1.8948075230964653e-10,2.6759762624643587e-10
label_sorted,21,3.460942811473533e-19,
label_sorted,33,4.8522180804866366e-05,2.8545929655709353e-05
label_sorted,34,0.0980128273367881,
label_sorted,35,0.3857645988464355,
label_sorted,36,0.0001058668640325,
label_sorted,37,1.1537910113001287e-14,
label_sorted,48,0.00024711753621885994,0.0003322753860856483
label_sorted,64,0.0003692711105615537,0.0005222293861304743
label_sorted,80,-7.06512149131755e-12,
random,2,0.626200258731842,0.12260929792423783
random,3,0.46191126108169556,0.2295953720800577
random,4,0.3411096781492233,0.22630587932956794
random,5,0.37476315100987745,0.020357644555895633
random,6,0.6008202433586121,0.14454591010587609
random,7,0.54844002922376,0.10689260486411807
random,8,0.45878395438194275,0.0349800492065022
random,9,0.2091185301542282,0.25394581539787797
random,10,0.07331540311376257,0.6377420091892948
random,11,-0.10964535797635717,0.29653291665047266
random,12,-0.2495984062552452,0.28108857024869066
random,13,-0.056200591226418795,0.1984889500640181
random,14,-0.1880068431297938,0.30798852801202803
random,15,-0.1549417326847712,0.39128310458897964
random,16,0.475291649500529,0.05235767279003631
random,17,0.16923356801271439,0.5728676026540036
random,18,0.5256286151707172,0.417472541043913
random,19,0.7793015837669373,0.10811297829255967
random,20,0.5089524959524473,0.5278404095584284
random,21,0.6692373851935068,0.22251997316778152
random,22,0.5072568828860918,0.33842697755371026
random,23,0.45512940486272174,0.11191255582214722
random,24,0.5638217826684316,0.23412603993625794
random,25,0.3886247972647349,0.3811392519891429
random,26,-0.11808613936106364,0.44614264215105903
random,27,0.13252153402815267,0.26340156574890516
random,28,-0.15347546339035037,0.39469717797093534
random,29,0.29206421133130783,0.39886489432827166
random,30,0.27074024515847356,0.2219982749094335
random,31,-0.1634619136651357,0.37474246372635045
random,32,-0.19292540848255155,0.17455319534541677
random,33,0.17544786973545948,0.4739787390580132
random,34,-0.08718091839303573,0.24605049717322458
random,35,0.6265322168668112,0.10860668789756325
random,36,0.3008731057246526,0.20567368266011307
random,37,0.5823045273621877,0.10093675008097854
random,38,0.31845439970493317,0.31587583882822506
random,39,0.6122028430302938,0.05759263821792149
random,40,0.31794787446657813,0.2315365635267064
random,41,0.5526886383692423,0.20723963464552903
random,42,0.3769136940439542,0.3752854650505149
random,43,0.20887499302625648,0.165863330542477
random,44,0.2738523930311203,0.39447509081564586
random,45,0.175314233948787,0.2956295519781329
random,46,0.45385076602300006,0.07915441492020703
random,47,0.3564812938372293,0.26233300394547915
random,48,0.2485380036135514,0.2570027491659272
random,49,0.09848090757926302,0.04596162484488898
random,50,0.40476422508557636,0.18602236862308982
random,51,0.04166480526328087,0.2618327051450323
random,52,0.4873233238855998,0.30892696462226776
random,53,0.14771729707717898,0.4612846538861166
random,54,-0.0049801773081223424,0.3605829786127171
random,55,0.452574426929156,0.19249503937970158
random,56,0.4221879638110598,0.3652763093652216
random,57,0.42819876472155255,0.13474791512639211
random,58,0.002093106508255005,0.2723492222262197
random,59,0.2615894849101702,0.2635911494189173
random,60,0.3811565910776456,0.2705177994930948
random,61,0.2361245055993398,0.44050877631977614
random,62,0.3368365714947383,0.41702257391633923
random,63,0.30203890303770703,0.2219756400990974
random,64,0.2809048742055893,0.18341170763734368
random,65,0.027455544720093438,0.13610098646178256
random,66,0.25714208930730814,0.23700013416130414
random,67,0.3543702686826388,0.3003766298949389
random,68,0.4848402539889018,0.05648135314390277
random,69,0.04099291563034055,0.3270250383549446
random,70,0.3373611221710841,0.3270471476799369
random,71,0.49132347603638965,0.3046733493242348
random,72,0.28122974062959344,0.22638670326245391
random,73,0.03303481824696067,0.14687628398067776
random,74,0.17731224745512,0.22097699049340194
random,75,0.2738257149855296,0.46302436634829763
random,76,0.5019355813662211,0.12345745118251628
random,77,0.3946963349978129,0.4189959681803754
random,78,0.1495267292484641,0.33973064025127414
random,79,0.1553548673788706,0.07217068569519518
random,80,0.19478065272172293,0.3086523474372007
random,81,0.06095440189043677,0.4467448672021083
random,82,0.5583358407020569,0.12130242303098904
random,83,0.44400375088055927,0.09782615159617168
random,84,0.32920522987842565,0.3855422479772018
random,85,0.15640235071380934,0.2650654370219037
random,86,0.32456814249356586,0.05762915400723776
random,87,0.43902695178985596,0.19992621858243878
random,88,0.08275599653522174,0.13978179919704387
random,89,0.32525623838106793,0.3403617359509803
random,90,0.44182629883289337,0.21806411213880442
random,91,0.41258537769317627,0.20503810470402423
random,92,0.43366264303525287,0.20972682408106247
random,93,0.133401428659757,0.3126484714355494
random,94,-0.00958564629157386,0.3063064881181481
random,95,0.43988434970378876,0.31693621433443236
random,96,0.3939843475818634,0.2800935984273495
random,97,-0.14793451627095536,0.039201811048919614
random,98,0.42202944060166675,0.15110062907272787
random,99,0.2169889335831006,0.1496549191124329
random,100,0.27733998497327167,0.04116228923567392
random,101,0.1811127414306005,0.2554111582193112
random,102,0.3654474864403407,0.24699410262567786
random,103,0.11009888847668968,0.4027805437807867
random,104,0.29715228204925853,0.2532679249629984
random,105,0.1507812030613422,0.19953050978893136
random,106,0.35743384808301926,0.422217148397205
random,107,0.037742594877878795,0.34324108309870216
random,108,0.18204196294148758,0.49122444254439745
random,109,0.5894053479035696,0.14784302023420612
random,110,0.2736901128664613,0.23344719921819385
random,111,0.002080308894316369,0.17283209769867375
random,112,0.1514548733830452,0.2526719546662473
random,113,0.20738024264574043,0.1122103329151657
random,114,0.24159301320711768,0.3650349145544067
random,115,0.20547401905059814,0.2929896786543656
random,116,0.4183281436562538,0.2840855337721168
random,117,0.24146640549103415,0.18205272187847962
random,118,0.10713009536266331,0.40099666744453455
random,119,0.2166135162115097,0.4374019370059888
random,120,0.13894599179426834,0.34842220190800044
random,121,-0.04010951022307077,0.28108270191798523
random,122,0.30080393950144446,0.11248482429960592
random,123,0.2432150567571322,0.2257474729266746
random,124,0.2036703589061896,0.20109005832838592
random,125,0.2791864722967147,0.2305942239498257
random,126,0.320330798625946,0.21615705861057613
random,127,0.30939053744077677,0.21770491110913365
random,128,0.4681785007317861,0.15106080915927664
random,129,0.08746703465779622,0.2877396367748568
random,130,0.3418149749437968,0.010198347160331163
random,131,0.47124822934468585,0.18394126907100822
random,132,0.07070088386535647,0.35764018963270666
random,133,0.47283826768398285,0.25635982027259374
random,134,0.1885602350036303,0.5238955382199136
random,135,0.10997606317202246,0.2397317410137071
random,136,0.3753272825852036,0.34807400051064313
random,137,0.49898171921571094,0.2778793693072749
random,138,0.5576897958914439,0.18085055742188846
random,139,0.1577946425726016,0.14799330013047496
random,140,0.23100020239750543,0.387588593310997
random,141,0.4490204056104024,0.26601589006357657
random,142,0.24996434835096196,0.24669878660984626
random,143,0.012250358859697977,0.3899116462290879
random,144,0.5146187941233317,0.3276880001730578
random,145,0.3938927501440048,0.40661604420739944
random,146,0.2997480928897857,0.0881915187815685
random,147,0.09578435619672139,0.4911333448190324
random,148,0.5063954293727875,0.20659829698813073
random,149,0.3272733887036641,0.06266998594633316
random,150,0.2480099002520243,0.08761734908580165
random,151,0.21918494999408722,0.17016710639465618
random,152,0.24845546515037611,0.22159542829237708
random,153,0.10069607074062026,0.13675286698018738
random,154,0.14163272144893801,0.11258990462636251
random,155,0.39847076932589215,0.1805608242642381
random,156,0.1941863838583231,0.31552727578617645
random,157,0.36107943455378216,0.05896474887920691
random,158,0.10434429223338758,0.11857365621578393
random,159,0.08413258691628774,0.2842270916832553
random,160,0.44391000767548877,0.3699617984360556
random,161,0.2242227643728256,0.10023988693700055
random,162,0.39925793806711835,0.13085874591444263
random,163,0.16834039737780881,0.061626125868660134
random,164,0.4194952795902888,0.2683639786045493
random,165,0.5059827566146851,0.01856450334151943
random,166,0.18571886171897253,0.2069878757758536
random,167,0.2434669962773721,0.3361009244892284
random,168,0.35515591005484265,0.1507931370208451
random,169,0.20546268175045648,0.28824582118928194
random,170,0.41950233777364093,0.11660872792575665
random,171,0.3580046792825063,0.12717364026846972
random,172,0.27252684036890656,0.08450495473781185
random,173,0.5227402448654175,0.25847616796080725
random,174,0.19210198521614075,0.2837565180715214
random,175,0.22415810326735178,0.15444964796480282
random,176,0.22070145110289252,0.3155695215158719
random,177,0.38972050944964093,0.34501807380203625
random,178,0.164162407318751,0.45603593377478585
random,179,0.2557681476076444,0.3591244073271579
random,180,0.3159877186020215,0.35526301379007214
random,181,0.15065022557973864,0.38658410382763886
random,182,0.20896042386690775,0.3167857284127827
random,183,0.08604590098063153,0.3879682727933533
random,184,0.3689061403274536,0.13162055041761195
random,185,0.492725133895874,0.08921282322625865
random,186,0.23339414526708424,0.24778555975367006
random,187,0.22406057765086487,0.1160289667489505
random,188,-0.14959886173407236,0.2653619924902037
random,189,0.272068257133166,0.425998680967566
random,190,0.3454464177290599,0.2365578953366223
random,191,-0.09907028824090958,0.223291488443351
random,192,0.06832596908013026,0.18759287047543083
random,193,0.32260993619759876,0.16508618850152423
random,194,0.2670460734516382,0.2427741266967463
random,195,0.1399279447893301,0.1083137668639001
random,196,0.2952842066685359,0.4047108045086785
random,197,0.2498799686630567,0.11359454823775146
random,198,0.06263105602314073,0.1466484686386242
random,199,0.2861281856894493,0.2640211769562663
random,200,0.23608536024888357,0.4204637828009871
random,201,0.27758208662271505,0.33565885535818957
random,202,0.1632279256979625,0.37570976460374345
random,203,0.23969099701692662,0.2406592778435329
random,204,-0.0032302389542261667,0.30200472929363914
random,205,0.33995981762806576,0.22141791632957916
random,206,0.43434544404347736,0.13925362975748118
random,207,0.2882233386238416,0.1989051118559993
random,208,-0.09950417776902513,0.22402758198770897
random,209,0.10736376916368799,0.10589857657107629
random,210,0.24607036635279655,0.24002188150916082
random,211,0.14927525321642557,0.30531947126232006
random,212,0.30158560971419013,0.15534718260397198
random,213,0.15558159351348877,0.18041568142937162
random,214,0.36611501406878233,0.319436664536338
random,215,0.3410712679227193,0.17110893008134528
random,216,0.3798674903810024,0.34880012756566403
random,217,0.27435441066821414,0.17719544375495924
random,218,0.11601724413534004,0.2525946015219645
random,219,0.2989332862198352,0.23475365300522616
random,220,0.34009825189908344,0.015924050179692544
random,221,0.3519911865393321,0.09189679777781513
random,222,0.2266307969888051,0.047309560690062
random,223,0.27165021871527034,0.24573443362915381
random,224,0.048200101281205804,0.07892619504107896
random,225,0.4657142559687297,0.0021737715147620387
random,226,0.35895828406016034,0.08041548355037823
random,227,0.10245001253982387,0.20260833482730556
random,228,0.33032787094513566,0.23425664177946265
random,229,0.4504668513933818,0.1292686020725737
random,230,0.047206426660219826,0.4773505129485869
random,231,0.3970025231440862,0.20273476661852669
random,232,0.14935201965272427,0.17651133314011302
random,233,0.5659697651863098,0.03298103332162944
random,234,-0.15045300126075742,0.3277462150623647
random,235,0.32775288571914035,0.21642948183213712
random,236,0.1028744073895117,0.238730691430096
random,237,0.20340120575080312,0.16893860168026387
random,238,0.14041222259402278,0.21633065985041597
random,239,0.39694009224573773,0.17219511367670393
random,240,0.1675619830687841,0.3459036644933424
random,241,0.38483720024426776,0.272107823651261
random,242,-0.0491915941238403,0.19719092719956613
random,243,0.23127116759618124,0.10194674168427693
random,244,0.14302224169174826,0.23562849619943746
random,245,0.23629129429658255,0.21304532128520234
random,246,0.35396047433217365,0.1887357789424961
random,247,0.3734026749928792,0.07220141737481678
random,248,0.2676278228561083,0.19814800985675624
random,249,0.02692694962024687,0.4229718939020683
random,250,0.11443778624137246,0.427073021738018
random,251,0.37044527133305866,0.11378473936690685
random,252,0.38201719025770825,0.36127035999814966
random,253,0.10038803517818451,0.21442448141306694
random,254,0.2266684869925181,0.09758514473948987
random,255,0.28324540456136066,0.1955915236039183
random,256,0.2649575745066007,0.12214575098339925
random,257,0.20331762234369913,0.16330697578094855
random,258,0.21563216050465903,0.462141362868873
random,259,-0.3090060651302337,0.16870343658646167
random,260,0.2501320218046506,0.15806926899829238
random,261,0.3330880887806415,0.25368091067827875
random,262,0.24862743417421976,0.47284241385439557
random,263,-0.022609007855256335,0.0283949585762218
random,264,0.09757896264394121,0.12734489413959682
random,265,0.21361550192038217,0.3064419945133807
random,266,0.005591463297605532,0.2684021961611487
random,267,0.2835063164432843,0.1641143714467042
random,268,-0.11903180678685506,0.2544831524521604
random,269,0.486250638961792,0.14905877177384563
random,270,0.27542534718910855,0.276204331012663
random,271,0.2626887373626232,0.28427560214710884
random,272,-0.07453846434752144,0.2911697313978389
random,273,0.3030216147502263,0.2226726949690399
random,274,0.26896624950071174,0.2587885507435466
random,275,0.09923478960990906,0.1700683991922742
random,276,0.09002060815691947,0.2733524451581748
random,277,0.17894646525382996,0.1584576768020736
random,278,-0.012010966117183367,0.32096193241368465
random,279,0.1424335055053234,0.213260939160825
random,280,0.08754727244377132,0.23164424494782776
random,281,0.2044709871212641,0.05046318402837288
random,282,0.2136575039476156,0.22809501466681406
random,283,0.27621762206157047,0.17873315731221304
random,284,0.23926433424154914,0.13464424406822684
random,285,0.24457328021526337,0.10692072769522082
random,286,0.2869477222363153,0.13292457016442652
random,287,0.1483313093582789,0.24926697367180176
random,288,0.2379234035809835,0.3839298792200945
random,289,0.34225451946258545,0.3124726172030314
random,290,0.31836790839831036,0.06560942340875676
random,291,0.07659023938079677,0.06726007325208777
random,292,0.36347713445623714,0.2753075169350315
random,293,0.2445386921366056,0.2652473238530838
random,294,0.3231852799654007,0.16541036196565137
random,295,0.3991653968890508,0.22054980068906901
random,296,0.18623368566234907,0.261939046439075
random,297,0.27028045306603116,0.3027047822803708
random,298,0.27975070973237354,0.197748518538804
random,299,0.29936410486698145,0.1874048012178068
random,300,0.40969340751568467,0.2916842487174047
random,301,0.36197176078955334,0.2694475248990467
random,302,0.4547743300596873,0.16642783491808696
random,303,0.24742055435975388,0.1533402634340098
random,304,0.3643748213847478,0.10623590453275121
random,305,0.14646593729654947,0.317572341039462
random,306,0.46930545568466187,0.0668577485567263
random,307,0.48144184549649555,0.2557724672885368
random,308,0.04641668001810708,0.44510375247300693
random,309,0.1966834763685862,0.40161220723212504
random,310,-0.10066668937603633,0.2062386183519619
random,311,0.29399028172095615,0.167750104017629
random,312,0.10700664669275288,0.39182852161705845
random,313,0.4153847595055898,0.2685535869500128
random,314,0.13941644287357727,0.16612640621242336
random,315,0.013978948195775331,0.14546113213260517
random,316,0.30511735876401264,0.20891363944489547
random,317,0.24367024190723896,0.24153053680289446
random,318,0.14533105740944544,0.326297130470923
random,319,0.5100902517636617,0.05603503583576995
random,320,0.3848087092240651,0.02234796816311711
random,321,0.28217339515686035,0.15028024521685007
random,322,0.023844723900159206,0.30868569870054263
random,323,0.1197013931038479,0.20903904097494
random,324,-0.035287015140056645,0.27412963121361344
random,325,0.12263671557108562,0.5943138944825676
random,326,0.11671543804307778,0.128240307833125
random,327,0.29595797260602313,0.1622867238963616
random,328,-0.011879521732529033,0.12923468347035386
random,329,0.024227134883403733,0.08473663093996511
random,330,0.2959377515750627,0.3061742787801017
random,331,0.15648685892422998,0.3601723303940142
random,332,0.2293905019760131,0.09667790322867251
random,333,0.14650305112202958,0.08562707537390632
random,334,0.2943510214487711,0.04667926261392803
random,335,0.408995121717453,0.20368184551156882
random,336,-0.06655811021725337,0.11719224922435977
random,337,0.2109271101653576,0.25919432160325745
random,338,0.3498286008834839,0.12888757848071095
random,339,0.09288188815116884,0.3607900367643773
random,340,0.07371218254168829,0.27181666067685806
random,341,0.18466239174207055,0.28571002900444065
random,342,0.18093536794185638,0.2804087311397336
random,343,0.30566135048866266,0.15931962812371278
random,344,0.34884127974510193,0.23626039233737262
random,345,0.29241553197304404,0.26220817760148724
random,346,0.14150595416625342,0.1702226809659301
random,347,0.28766150244822103,0.348052310188615
random,348,-0.09391188994050025,0.21785798666550962
random,349,0.12815373887618378,0.20067424321971072
random,350,0.3961945828050375,0.375503683779303
random,351,0.3008910355468591,0.2847206747352258
random,352,0.2582835207382838,0.2144936753732026
random,353,0.34522832930088043,0.2591176048328587
random,354,0.3603933453559875,0.08328535840738835
random,355,0.05996135001381233,0.02223562059904965
random,356,0.19536814838647842,0.15964775138491166
random,357,0.45437195897102356,0.15568586797820938
random,358,0.3410451461871465,0.12374127305139909
random,359,0.2207097758849462,0.13708674502030221
random,360,0.13675311207771304,0.25755745063528057
random,361,0.31375284989674884,0.08959621709442196
random,362,0.22308050716916725,0.3275146592007339
random,363,0.5538735290368398,0.09267503272700156
random,364,0.47269290685653687,0.0788557180914686
random,365,0.13094031065702438,0.20357539583877501
random,366,0.2052218342820803,0.3637448873025906
random,367,-0.04393859455982843,0.08010176781221509
random,368,0.4387847383817037,0.12979215937205285
random,369,0.13550571352243426,0.3332504123077008
random,370,0.21479440728823343,0.2717028816066004
random,371,0.10909651219844818,0.1910347450541076
random,372,0.3063412941992283,0.32087552840055106
random,373,0.2684016749262809,0.1333155408417186
random,374,0.11447922637065254,0.16572150605085645
random,375,0.033441661546627664,0.10820136935466175
random,376,0.06452624251445134,0.12715468870469207
random,377,0.20255893034239605,0.2743474985346925
random,378,0.3483830740054448,0.31879669616151124
random,379,0.34636748333772016,0.1388572945110063
random,380,0.1802640768388907,0.22852949161939773
random,381,0.12385907955467701,0.23161897590789168
random,382,0.22802074998617172,0.2687104173160176
random,383,0.01915949707229937,0.22970879702159563
random,384,0.3836994767189026,0.18476199950616504
random,385,0.3757939140001933,0.22144101630467267
random,386,0.3323775331179301,0.10604931379580748
random,387,0.15296538919210434,0.25093538177825436
random,388,0.30888360490401584,0.3225239090722337
random,389,0.22271282225847241,0.2816717766306546
random,390,0.5459934671719869,0.17782417245378182
random,391,0.19717994332313538,0.4000218011032594
random,392,0.05499870081742606,0.33055609798920443
random,393,0.3897152543067932,0.15380509025262842
random,394,0.4042931894461314,0.23877350124066862
random,395,0.25943921009699505,0.10753525547770384
random,396,0.14746852964162824,0.24637408798827376
random,397,0.34613601366678876,0.04344729266429065
random,398,0.2219734787940979,0.4738721746875231
random,399,0.29488376279671985,0.23454827398086953
random,400,0.19297266068557897,0.18624251192192373
random,401,-0.003074976305166901,0.13868388748867908
random,402,0.43412889043490094,0.18079392058988272
random,403,0.2660650759935379,0.07932573181321172
random,404,0.09802598382035888,0.08084767862347189
random,405,0.20686683307091394,0.259566079841257
random,406,0.2760209292173385,0.15561609750581887
random,407,0.3045738190412521,0.09971128795445676
random,408,0.13287617887059852,0.3739235535089372
random,409,0.436432808637619,0.042036448193219944
random,410,0.2828790446122487,0.2805974500123519
random,411,0.09564198056856792,0.27522591433962196
random,412,0.4319380025068919,0.23172500564181508
random,413,0.159655296554168,0.13330346526991338
random,414,0.14856778085231778,0.14123598638450216
random,415,0.33560116092363984,0.08496581235454333
random,416,0.17318579554557798,0.11410752712828116
random,417,0.31747375428676605,0.21045039849621733
random,418,0.20532032599051794,0.32033183458698994
random,419,0.2552486211061477,0.13322296100270292
random,420,0.5220889449119568,0.03361780950297057
random,421,0.28438810010751087,0.19949257342096674
random,422,0.18557642400264737,0.2318379530867483
random,423,0.015603450437386798,0.16552215721423522
random,424,0.22734562928477922,0.1785678625277731
random,425,0.15010999639828995,0.04295510916947524
random,426,0.316418707370758,0.16513462981870333
random,427,0.36564833422501875,0.14173630838301524
random,428,0.0837798813978831,0.25954195763947174
random,429,0.35725544889767963,0.3942996524473188
random,430,0.2376219456394513,0.14038922509329776
random,431,0.24866043031215668,0.10066701646839125
random,432,0.31888536115487415,0.17276847979532484
random,433,0.03952987802525357,0.03998136176537955
random,434,0.3311387499173482,0.09677038611553862
random,435,0.39483147362867993,0.18029133614532838
random,436,0.40251947939395905,0.3051345458556638
random,437,0.2569030870993932,0.1995950325465154
random,438,0.16417835404475534,0.22140750705343737
random,439,0.13473679590970275,0.20726311814148388
random,440,0.25069104135036463,0.0698122832197248
random,441,0.3953943947950999,0.11317313433596579
random,442,0.16117471953233078,0.0796394062020872
random,443,0.21627460171778998,0.2967393363180365
random,444,0.39906159912546474,0.3120242725879796
random,445,0.4302774866422017,0.07740281735846812
random,446,0.09115076065063472,0.31551184160106027
random,447,-0.08093458289901419,0.2864585660001008
random,448,0.6002666453520457,0.1270675592107487
random,449,0.24123248209555945,0.1777963125786919
random,450,0.07515575985113783,0.2324115948503141
random,451,0.12428979823986687,0.18304993143483664
random,452,0.20899269978205362,0.07049665411127941
random,453,0.35885336995124817,0.15981936074813408
random,454,0.31828091293573374,0.3080351908253443
random,455,0.23721497754255927,0.0805217656862422
random,456,-0.05932985742886859,0.23365466357240341
random,457,0.0647070383032163,0.2506996790525371
random,458,0.1486627589911222,0.13089948105644525
random,459,0.1443361813823382,0.11548173003633418
random,460,0.18121456851561865,0.26057696632321736
random,461,0.08238782485326133,0.2711753597631319
random,462,0.3762819468975067,0.06602205059349056
random,463,0.28518420457839966,0.2938411837328202
random,464,0.3660181959470113,0.15120631547215282
random,465,0.3218494678537051,0.20869079004266455
random,466,0.4065311575929324,0.41530467274812266
random,467,0.04860775917768476,0.1808711435608327
random,468,0.3257130831480026,0.12425008984641714
random,469,0.5653047959009806,0.07598488454386229
random,470,0.380839670697848,0.167075676538242
random,471,0.014558968444665301,0.2931237031610901
random,472,0.09117582688728969,0.39465211468358297
random,473,0.3395638211319844,0.2719513565105933
random,474,0.3069031710426013,0.38455541745207256
random,475,-0.004934137066205361,0.3160217022452748
random,476,0.000743900736172994,0.43080455079341756
random,477,0.33623018860816956,0.1869776802264297
random,478,0.23602063612391547,0.21931743186989344
random,479,0.036915277441342674,0.415089408573112
random,480,0.2554405828317006,0.1421556592130799
random,481,0.3139959927648306,0.3003966926150394
random,482,0.17796444993776575,0.4022312540400166
random,483,0.2574707418680191,0.28136780970184144
random,484,0.18879507730404535,0.2810847009565251
random,485,0.1008775532245636,0.19047585199932907
random,486,0.16262686252593994,0.35854552439133003
random,487,0.41768479347229004,0.10023784555089106
random,488,0.13648545742034912,0.3978484851787404
random,489,0.3246136059363683,0.1204844051996761
random,490,0.15004458775122956,0.3007918834076629
random,491,0.33760329087575275,0.19734706782799277
random,492,0.41977913801868755,0.39911949446612793
random,493,0.14497275402148566,0.18556700773891618
random,494,0.08257160087426503,0.40955329016274683
random,495,0.15379025787115097,0.2693347784474747
random,496,0.11289015909036,0.33625291961346154
